"NBA_tweets.user_id","NBA_tweets.screen_name","NBA_tweets.created_at","NBA_tweets.text"
"1645663014","ChronBrianSmith",2020-12-08 15:53:16,"Column: James Harden hurting #Rockets and his #NBA brand at same time
https://t.co/lb37XHTePY"
"1645663014","ChronBrianSmith",2020-12-06 19:55:59,"The funny part: Harden is only hurting his #NBA trade value right now. And his already iffy legacy leading this #Rockets era."
"1645663014","ChronBrianSmith",2020-12-07 20:03:22,"Tucker again asked about Harden and the #Rockets' superstar player not being in camp with regular season starting so soon.
Tucker again says he is here to talk about Tucker. Doesn't discuss anything about Harden's absence. 
#NBA"
"1645663014","ChronBrianSmith",2020-12-07 19:02:34,"#Rockets announce that Silas, Tucker, Gordon will be on Zoom today. 
James Harden must still be finding his way to Toyota Center. 
#NBA"
"1645663014","ChronBrianSmith",2020-12-06 14:51:01,"Column: The Zoom barrier - This would be a perfect time to see James Harden and the remade #Rockets up close and in person https://t.co/6vNnMjVKun #NBA"
"1645663014","ChronBrianSmith",2020-12-06 19:30:30,"James Harden did not practice with the #Rockets today, coach Stephen Silas said, due to #NBA protocol. He is expected to participate in an individual workout later."
"1645663014","ChronBrianSmith",2020-12-06 03:21:08,"Column: Evaluating fascinating #Rockets through Zoom filter just not the same https://t.co/6vNnMjVKun #NBA"
"1645663014","ChronBrianSmith",2020-12-08 02:02:36,"Column: James Harden is only making it harder for the #Rockets to trade him https://t.co/LRpN5oHzQ1 #NBA"
"1645663014","ChronBrianSmith",2020-12-07 19:46:21,"Silas on James Harden: ""There is no timetable, as far as I know. And is a setback."" #Rockets #NBA"
"1645663014","ChronBrianSmith",2020-12-06 19:40:52,"The Zoom barrier - Evaluating #Rockets through video filter just not the same
https://t.co/6vNnMjVKun #NBA"
"1234286206969688064","birdies_bourbon",2020-12-08 15:52:54,"We’re gearing up for the January Giveaway with a ton of great friends of the show. Details are coming soon as we finalize the all of the products included. Gonna be fun for sure! Cheers #pga #Bourbon #Golf #nfl #nba #whiskey #giveaway https://t.co/N6pJZUwPIh"
"18630243","SponsorPitch",2020-12-08 15:52:49,"Adidas teams up with #NBA team to highlight young stars and youth athletics #sponsorship https://t.co/wwjcD0uXgD"
"18630243","SponsorPitch",2020-12-04 16:14:13,"Gatorade lands #NBA star as training camp begins #sponsorship https://t.co/NWDBJ6VGwj"
"776148480","BlackStockguy",2020-12-08 15:52:37,"The @BrooklynNets are going to be a dumpster fire. 
IF they make the playoffs they'll be the 7th or 8th seed.
#nba #prediction #BSG"
"776148480","BlackStockguy",2020-12-05 03:44:58,"The BEST NBA players of today would dominate the NBA of the 80s and 90s. Imagine Giannis being guarded by Bill Laimbeer. 😂 #nba"
"776148480","BlackStockguy",2020-12-05 16:08:37,"Dear white #NBA writers. When you talk about the ""extreme"" flopping of James Harden and Chris Paul, and yet don't mention @luka7doncic in the same sentence...your bias is showing... https://t.co/1fqEtSnbYw
#NBATwitter"
"776148480","BlackStockguy",2020-12-05 19:02:31,"#NBA players could create a lot of jobs if they all hired private security. https://t.co/VwfV1sZunb"
"83683389","InTheZoneIO",2020-12-08 15:52:37,"Our @sunilsunderraj3 caught up with @ScoopB to discuss his journey to life in the #NBA Media scene. - https://t.co/fs87YnwaY4 https://t.co/j6us86LVsE"
"168838825","TimDavidHarvey",2020-12-08 15:51:55,"Still my favourite non-Laker #NBA jersey... #RepTheDistrict https://t.co/pWdn8EC8FO"
"168838825","TimDavidHarvey",2020-12-05 02:35:19,"Welcome back to the Show @QCook323... #LakeShow #NBA https://t.co/gJT1KDib3f"
"168838825","TimDavidHarvey",2020-12-04 22:03:57,"LeBron (@KingJames) has given the @Lakers new guard Dennis Schröder the nickname #DennisTheMenace. Check out our article at @BasketballBuzz from over two weeks ago... #LakeShow #NBA https://t.co/LVi1XApYGF"
"168838825","TimDavidHarvey",2020-12-08 10:29:14,"LeBron (@KingJames) pulling off like #Batman in the Batmobile in that viral video! #LakeShow #NBA"
"1295339065458524160","champringside",2020-12-08 05:52:48,"🚨🚨🚨🚨🚨🚨 NÉW EPISODE top shooters of all times plus we give our thoughts on the Xmas games and the wall/Westbrook trade #nba #nbabasketball #nba2k21 #basketballreference #stephcurry #damedolla #larrylegend #millertime #nbatrades #nbanews #nbahistory #anchorpodcast https://t.co/n2wU5x3eFC"
"1295339065458524160","champringside",2020-12-08 15:50:33,"We not feeling the Xmas games so we made a list of our own which list is better or which games would you like to see #nba #nbachristmasday #nbabasketball #nba2k21 #lakers #kevindurant #zion #lukadoncic #basketballreference #anchorpodcast https://t.co/ovtZSbnhRb"
"1561574120","JustinWaltersTV",2020-12-08 15:49:49,"It's fascinating how much power #NBA superstars have (I have no issue with it). From Carmelo to Kawhi to AD and now maybe Harden...

Is there any sport that players have this much power?"
"1205598146883194880","LineProphetBets",2020-12-08 15:49:48,"With the #NBA season coming up I'm offering a special discount.  Instead of $50 for 50 plays a week, you can make a one-time payment of $150 to get EVERY SINGLE NBA play from the super-computer this season.

Only today, DM me to get on board.  Money-back guaranteed."
"36771110","BobbyCurranShow",2020-12-08 15:49:44,"Here’s Tuesday’s Rundown @ESPNHonolulu 

6:35am @houtz #NFL #FinsUp 

7:35am @ChrisVannini #CFBPlayoff #CFB 

8:35am @MikeSGallagher #NBA https://t.co/joSu2vWOnS"
"36771110","BobbyCurranShow",2020-12-07 16:00:18,"Here’s Monday’s Rundown @ESPNHonolulu 

6:35am @LisaHorne #CFB 

7:35am @richmiano38 #GoBows 

8:35am @highkin #NBA https://t.co/fvQLz44OLT"
"171410047","Thisthingwedo",2020-12-05 13:20:22,"GOOOOOD MORNING FOLKS 

THE #NBA STARTS IN 6 DAYS 

LET ME KNOW IF YOU'RE INTERESTED IN #CashingTickets 

9 MONTHS OF WINNING PLAYS ON DECK 

SEASON PROMO AVAILABLE TILL FRIDAY ....SAVE $$$$$

DM'S ARE OPEN"
"171410047","Thisthingwedo",2020-12-05 02:25:21,"Lakers have a 7 game 7 city Eastern road trip at the end of January #NBA"
"171410047","Thisthingwedo",2020-12-07 18:16:38,"6-1 on the week #NFL 

2 Plays posted for tonight so far 

WHO IS READY FOR ANOTHER BIG WEEK ??? 

#NBA STARTS FRIDAY 

WE'RE #CashingTickets"
"171410047","Thisthingwedo",2020-12-05 01:43:34,"#NBA Preseason games start next Friday .... already have 2 games circled 

Including a team I like to call the ""Preseason Champs"" 

#CashingTickets"
"171410047","Thisthingwedo",2020-12-04 23:19:53,"Celtics have to play 7 B2B in the first half of the season .... and they have to travel for the 2nd game in 6 of them 

Without Kemba (or Kemba with limited minutes) 

They also start the season playing 6 potential playoff teams in their 1st 7 games #NBA"
"171410047","Thisthingwedo",2020-12-07 02:56:12,"There are 4 #NFL games in the next 4 days 

Then the #NBA starts on Friday 

If you're ready to start #CashingTickets this is the week to get started"
"171410047","Thisthingwedo",2020-12-08 15:49:05,"The #NBA Starts in 3 days"
"171410047","Thisthingwedo",2020-12-04 16:35:15,"JUST 7 DAYS AWAY FROM THE #NBA"
"171410047","Thisthingwedo",2020-12-05 13:41:29,"#NBA National TV games this season 

The Popovich scrub squad gets ZERO exposure LOL 😂 https://t.co/IDZHPxD5I7"
"171410047","Thisthingwedo",2020-12-05 01:33:12,"Brooklyn opens the season with 15 at home in their first 19 games 

Then 10 of the next 13 on the road #NBA"
"171410047","Thisthingwedo",2020-12-07 01:11:05,"The #NBA starts in 5 days"
"17710740","dna",2020-12-08 15:46:21,"#SuyashMehta set to become first-ever Indian-origin referee to officiate in #NBA

https://t.co/ENoqkseIxg"
"1309773741291962369","TreizeStudio",2020-12-05 19:21:55,"Pau Gasol 🇪🇸
.
I just did a card like NBA2K MyTeam ones. Throwback when that big man was one of the best in the world. Easily the best spanish player of all time.
.
#NBA #LakeShow @paugasol
.
#sportsgraphics #sportsart #smsports #nbaart #basketballart #sportsedits https://t.co/57GQ2WWfYV"
"1309773741291962369","TreizeStudio",2020-12-04 14:15:05,"Shai Gilgeous-Alexander 🇨🇦
.
Discover the portrait of the young Canadian player of OKC, in an article dedicated to him, available today on @LanalysteFR 🇫🇷.
.
#NBA #ThunderUp @shaiglalex
.
#sportsgraphics #sportsart #smsports #nbaart #basketballart #sportsedits https://t.co/7lljanXzyo"
"1309773741291962369","TreizeStudio",2020-12-07 19:15:51,"D'Angelo Russell 🇺🇸
.
The guard of the Minnesota Timberwolves has already made some poses with that ""city edition"" jersey. Hyped to see what he can do in the wild west.
 
.
#NBA #Timberwolves 
@Dloading

.
#sportsgraphics #sportsart #smsports #nbaart #basketballart #sportsedits https://t.co/iPG9WmXBPT"
"1309773741291962369","TreizeStudio",2020-12-06 16:07:30,"Matisse Thybulle 🇺🇸🇦🇺🇭🇹
.
Potential elite defender for the Philadelphia 76ers is about to start his second year in the NBA. Can't wait to see him on the court. S/o @FR_Sixers 
.
#NBA #PhilaUnite
.
#sportsgraphics #sportsart #smsports #nbaart #basketballart #sportsedits https://t.co/dh2VSWIYfl"
"1309773741291962369","TreizeStudio",2020-12-08 15:41:24,"Russell Westbrook 🇺🇸
.
The 2017 MVP is about to make his debuts with the Washington Wizards. Potentially one of the best backcourts in the league with Bradley Beal.
.
#NBA #RepTheDistrict @russwest44
.
#sportsgraphics #sportsart #smsports #nbaart #basketballart #sportsedits https://t.co/M4crSU6k23"
"1222924293367042048","itmpod",2020-12-08 15:41:18,"🚨NEW EPISODE ALLEERRRTTT🚨
 
Inside the Minds bringing you:

🎄- Top 5 #Christmas songs 

🏀 - #NBA Christmas games and City Jerseys

🏈 - Are the #Patriots and #Browns on their way to winning their divisions?

Click the link to listen now! 👇🏼

https://t.co/ajvDdxmZZP"
"1239453215416037377","SweetTeaUSA",2020-12-08 15:40:52,"There are people who believe Kyrie is better than Dame and Steph ... #nba"
"335891957","FirstpostSports",2020-12-06 04:37:08,"#NBA also said that Tier 1 and Tier 2 personnel — which basically means players, coaches and some essential staff — must avoid bars, lounges, clubs even if food is served, most live entertainment or gaming venues, public gyms, spas and pool areas. 

https://t.co/9TqmgJB7Nl"
"335891957","FirstpostSports",2020-12-08 15:35:25,"The #NBA's 2020-21 campaign is set to open on 22 December with pre-season matchups to start on Friday 

https://t.co/qbQ7HVY6df"
"335891957","FirstpostSports",2020-12-04 04:22:25,"#AnthonyDavis’ deal includes an early termination clause prior to the fifth year, but the lengthy contract is still a clear declaration that the 27-year-old sees his long-term future with the 17-time #NBA champions.  

https://t.co/jN1HHll3uY"
"240833108","CuCCi_Eat3r",2020-12-08 15:35:05,"#NBA #NFL here comes another 1 😈"
"144609618","Pianoman1921",2020-12-07 19:35:55,"#GreggWilliams and @JHarden13 should be lumped together. It’s not a black or white thing. It’s a stupid thing. Egos dont matterRemember, you could leave the league in 10 seconds and no one would miss you. The leagues woill go on.Fuckin idiots. #stupid #NBA #rockets #Jets #egotrip"
"144609618","Pianoman1921",2020-12-08 15:34:50,"I love @stephenasmith and @maxkellerman for speaking the truth about #KyrieIrving and his arrogant cocky behavior. Best quote ever “if he doesn’t speak, fine, we won’t miss him”. And max saying “why is it that every team he’s played for has gotten worse”. Amazing #nba #FirstTake"
"1207290363473473537","2forj",2020-12-08 15:33:22,"One Of The Many Reasons Michael Jordan Is The GOAT!  He's Not Thin-Skinned Like LJ.
#2forj #nogivesgiven #michaeljordan #airjordan #chicagobulls #kyrieirving #lebronjames #crybaby #washedking #nba #basketball #viral #video #breakingnews #breakingnews #media #sports https://t.co/yjRXqszYjL"
"1207290363473473537","2forj",2020-12-08 00:41:11,"Clipper Nation Stand Up!!!
#2forj #Clippers #ClipperNation #Nba https://t.co/C6SeIP5pZP"
"347225664","blHuey",2020-12-08 15:32:39,"#BLM #Satanist #Trending 
#PopeFrancis loses his temper &amp; slaps woman who grabs him. Francis hosts #NBA players after season defined by social justice activism = #Nationalism
Pope Francis defends George Floyd protests, blasts demonstrations against coronavirus lockdowns in book. https://t.co/MXronjn7r3"
"347225664","blHuey",2020-12-07 22:53:22,"#PopeFrancis loses his temper &amp; slaps woman who grabs him. The Father of Lies is #satanist  
Pope Francis hosts #NBA players after season defined by social justice activism = #Nationalism #Populism
""Jesus didn't come preaching the social gospel, or a gospel about #socialjustice. https://t.co/dj0H2CL0cR"
"347225664","blHuey",2020-12-07 23:15:18,"#BLM
PopeFrancis loses his temper &amp; slaps woman who grabs him. #Satanist in church.  Francis hosts #NBA players after season defined by social justice activism = #Nationalism
Pope Francis defends George Floyd protests, blasts demonstrations against coronavirus lockdowns in book. https://t.co/8FKaSZlOwx"
"1280318254813192192","RockndWrestling",2020-12-08 15:31:26,"#NBA legend @SHAQ is coming to #AEWDynamite tomorrow night to set the record straight w/ @tonyschiavone24 @AEWonTNT #AEW https://t.co/hjShx8H7oN"
"1253846559961288706","SouthBendSC",2020-12-08 15:29:42,"Just got rid of some good ones before the #nba tips off!! #lamelo #KD #optic https://t.co/z3KmVOoFsR"
"1319292516","sportswiki96",2020-12-05 20:35:51,"New video 🔥. Dwyane Wade vs Clyde Drexler. #NBA  #NBATwitter 

https://t.co/C9a7wnClOT"
"1319292516","sportswiki96",2020-12-08 15:29:31,"New video 🔥. When each NBA team was at their best (Atlantic division). #NBA #NBATwitter 

https://t.co/3gGQSsUCVj"
"138952068","jen_pfeiffer",2020-12-08 15:26:41,"So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset #nba #outdoorvoices #debbiemartin: https://t.co/AGEmZrSM3h https://t.co/lqQTisUlkp"
"953182173200375808","MichelleAdmire5",2020-12-08 15:25:47,"So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @Britany82060809 #poshmark #fashion #style #shopmycloset #nba #rue21: https://t.co/LjgiGIOaEc https://t.co/PECqYU70Hq"
"25077065","mjwheelerali",2020-12-08 15:24:55,"Seriously?!? Wow! Thanks @StephenCurry30 for kicking off our #HourOfCode2020 @PeelSchools https://t.co/qL95PcfZlL #NBA #codingislife #PeelEML https://t.co/D0ZDGSqRU9"
"1236005110850994178","The_DailyBet",2020-12-08 15:22:24,"I am doing a NBA fantasy draft Monday. I have never done NBA fantasy before but here we are.

Any and all tips are welcomed

#NBA #FantasyBasketball"
"1272509346581102594","SportsRoomOrg",2020-12-08 15:22:00,".@NBA legend @SHAQ set to turn up on @AEW Dynamite this week

#Shaq #NBA #NBATwitter #AEW #AEWDynamite 
https://t.co/KXmV4OT6BJ"
"1272509346581102594","SportsRoomOrg",2020-12-05 14:00:34,"As he prepares for the next @NBA season, @Timberwolves center @KarlTowns shares his mournful experience of losing his mother and six more family members.

#KarlTowns #Timberwolves #NBA #NBATwitter 
https://t.co/2NltFNKH4C"
"1272509346581102594","SportsRoomOrg",2020-12-04 02:39:16,".@KembaWalker details how stem cell injection is helping in his knee recovery

#KembaWalker #Celtics #stemcells #NBA #NBATwitter 
https://t.co/vLrbtNZrNT"
"1272509346581102594","SportsRoomOrg",2020-12-08 11:06:32,"From a 3-1 lead, @LAClippers went onto lose the conference semis 3-4 against @nuggets, which had surprised @KingJames

#LeBron #Clippers #Nuggets #NBA #NBATwitter 
https://t.co/ckKXTs3Hap"
"1272509346581102594","SportsRoomOrg",2020-12-05 03:07:50,"The NBA have taken a decision not to test the players for the presence of marijuana in their system. #NBA 

https://t.co/JZbPUsH6DF"
"1272509346581102594","SportsRoomOrg",2020-12-07 16:02:57,".@NBA announces breaching COVID-19 protocol can result in match forfeit or draft pick loss

#NBA #NBATwitter #COVID19 
https://t.co/bvhDStkydw"
"1272509346581102594","SportsRoomOrg",2020-12-05 12:03:35,"Montana Yao reportedly files for divorce over leaked photos of husband Malik Beasley and Larsa Pippen

#MontanaYao #MalikBeasley #LarsaPippen #Timberwolves #NBA #NBATwitter 
https://t.co/WtrUYeAZYZ"
"1272509346581102594","SportsRoomOrg",2020-12-04 00:46:29,"@AntDavis23 will continue to play for the defending NBA Champions after signing a five-year contract worth $190 million. #NBA #Lakers #AnthonyDavis 

https://t.co/wYXC7fN2U2"
"1240717272181850113","TBP_Podcast",2020-12-08 15:21:50,"How @luthebeast  Stopped James Harden In The Playoffs https://t.co/95oe6xoeQD #nba #canada"
"1106184165723119616","just_wasik",2020-12-08 15:21:10,"This signals the @NBA’s financial strength. Not all sports leagues could borrow $900 million dollars just like that. #Bulls are one of the richer teams in the league but this will help with any potential liquidity issues.

#NBA #sportsbusiness #businessofsports #crackum https://t.co/UbyrExskX4"
"263476875","bumpyjonasdc",2020-12-08 15:18:04,"John Wall’s Window https://t.co/osYOshDMqd @sportsraid  This one is from 2017, when recently traded John Wall was hitting his stride. Hope he can pick it right back up #NBA @NBA @nikebasketball #ESPN2 @HoustonRockets"
"1331355625805189122","SwagBattleLLC",2020-12-08 15:16:55,"Our winner from the @NewEraCap #NBA #CityEdition hat giveaway was @RickyBobbyOfTwo.  He chose the black @LAClippers hat!  No argument from @SwagBattleLLC.  These are 🔥🔥🔥!  You win, We deliver! #clippers #clippernation #LAC #FANATICS https://t.co/RtScAhO2v9"
"1331355625805189122","SwagBattleLLC",2020-12-06 22:43:30,"🚨Swag Alert!🚨
#Retweet and follow @SwagBattleLLC for a chance to win a 2020-21 NBA #CityEdition #hat of your choice from @NewEraCap!  Winner chosen 12/7 at 7pm Central.
#NBA #NBA2K21 #fanatics #lids #fantasybasketball #nbadraft2020 #tipoff #NEWERA https://t.co/2YWSWJvebH"
