"James_tweets_organic.user_id","James_tweets_organic.screen_name","James_tweets_organic.created_at","James_tweets_organic.text"
"23083404","KingJames",2017-07-25 15:04:22,"NotFacts people 🗣Boooo Get another source 🤦🏾‍️ EnjoyingMySummer YouDoTheSame  "
"23083404","KingJames",2017-07-25 15:02:27,"NotFacts people 🗣Booooo Get another source "
"23083404","KingJames",2017-07-25 05:12:23,"    Yall murdered that flick Love yall GirlsTrip"
"23083404","KingJames",2017-07-25 05:08:24,"Just saw Girls Trip with the wife family and friends Man Iwe was dying laughing all movie Stomach still hurting MustSee"
"23083404","KingJames",2017-07-24 23:51:09,"   Lets Rock G"
"23083404","KingJames",2017-07-22 15:42:53,"Congrats to All the AllStars in Seattle that will be showing out  ThisIsWhyWePlay StriveForGreatness"
"23083404","KingJames",2017-07-22 02:39:15,"Congrats lil bro Let me hold something Lol  Klutch  "
"23083404","KingJames",2017-07-21 21:12:07,"A MONSTER Jesus Shuttlesworth at his finest Young boys recognize "
"23083404","KingJames",2017-07-21 11:06:17,"died of aids at a young age Come to find out his biological dad was watching from a far the whole time Crazy story man Salute Juan Dixon"
"23083404","KingJames",2017-07-21 11:04:28,"Man first time seeing the Juan Dixon story on  on not knowing about his biological father He thought both of his parents"
"23083404","KingJames",2017-07-21 09:22:15,"Early bird gets the  Lets get it StriveForGreatness"
"23083404","KingJames",2017-07-20 17:46:11,"Happy Bday to my lil bro  That boi 21 now UhOh Lets go have a Shirley temple with a twist 🤦🏾‍️🤷🏾‍️"
"23083404","KingJames",2017-07-20 15:47:42,"My team supreme 🏾🏾🏾 wearefamily striveforgreatness "
"23083404","KingJames",2017-07-19 22:34:02,"Yes sir Ch Congrats brother Extremely happy for you man in your next journey My guy "
"23083404","KingJames",2017-07-19 02:12:59,"Happy to have u aboard  ChroniclesOfRedick is a sick name "
"23083404","KingJames",2017-07-18 20:04:43," wide "
"23083404","KingJames",2017-07-17 14:36:48,"SO  congrats young gun  that started in CLE 🥇 earnednotgiven🏾StriveForGreatness "
"23083404","KingJames",2017-07-16 07:24:35,"SO the homie  U know what it is G"
"23083404","KingJames",2017-07-14 02:54:55,"Congrats lil bro  Klutch  "
"23083404","KingJames",2017-07-12 21:17:28,"Someone get my man shoes and a try out  ASAP  "
"23083404","KingJames",2017-07-12 21:15:40,"🏾 "
"23083404","KingJames",2017-07-11 22:44:52,"I mean who doesnt like pizza  🤷🏾‍️  Aint that right  "
"23083404","KingJames",2017-07-08 23:26:54," Congrats on the deal G Keep Cooking LuckyLefties"
"23083404","KingJames",2017-07-08 22:35:20,"Work Im watching even on vacation "
"23083404","KingJames",2017-07-06 19:15:45,"Congrats  Always been one of my fav guys thats been in this league of ours Forever50 HangItUp "
"23083404","KingJames",2017-07-06 15:30:16,"Congrats bro SwooshLife ItsALifestyle StriveForGreatness "
"23083404","KingJames",2017-07-05 22:35:36,"No question Something lite  "
"23083404","KingJames",2017-07-04 21:53:04," Legend TheGoat "
"23083404","KingJames",2017-07-04 21:49:24,"Salute my brother  1Forever StriveForGreatness "
"23083404","KingJames",2017-07-02 03:03:20,"Bigger than basketball My guy for life Klutch StriveForGreatness "
"23083404","KingJames",2017-07-01 19:12:00,"So tell me again why theres a cap on how much a player should get Dont answer that Steph should be getting 400M this summer 5yrs JMTs "
"23083404","KingJames",2017-07-01 05:06:04,"Congrats  🏾🏾 "
"23083404","KingJames",2017-06-30 18:54:14,"The both of yall are Salute to real music and teachers like you 2 Not many left "
"23083404","KingJames",2017-06-30 18:38:08,"I hope yall truly listening to what hes saying Giving the game and blueprint once again for damn near free This is a testimony444 Hov"
"23083404","KingJames",2017-06-30 18:34:23,"No one wins when the Family Feuds"
"23083404","KingJames",2017-06-30 18:20:07,"444"
"23083404","KingJames",2017-06-28 16:09:37,"My brother off to a new journey Best of luck  HTown yall got a great one coming to your city BrotherHood🏾"
"23083404","KingJames",2017-06-27 21:47:10,"🏾🏾 SO to all the men  women working behind the scenes to build your brand Proud to represent you striveforgreatness "
"23083404","KingJames",2017-06-26 20:45:48,"SO  This is incredible Proud to have someone like u for my kids especially Baby Z to look up to 🏾🏅 striveforgreatness "
"23083404","KingJames",2017-06-23 16:19:23,"Another One SO to     the whole team on season 4  LETS GO "
"23083404","KingJames",2017-06-23 01:55:16,"Congrats  Klutch  StriveForGreatness RWTW🏅"
"23083404","KingJames",2017-06-23 00:30:48,"That we are 🏾 "
"23083404","KingJames",2017-06-22 15:46:27,"🏾 "
"23083404","KingJames",2017-06-21 23:39:08," SO to the team on the start of season 2 primetime StriveForGreatness "
"23083404","KingJames",2017-06-20 03:32:08,"If no one appreciated you Griff I did and hopefully all the people of Cleveland Thanks for what u did for the team for 3 yrs We got us 1"
"23083404","KingJames",2017-06-18 23:19:22,"Salute  🏾 "
"23083404","KingJames",2017-04-15 03:40:08,"Zero Dark Thirty23 Activated StriveForGreatness "
"23083404","KingJames",2017-04-11 21:05:46," is all I can say 6 yrs in the making  its only the start THIS is my legacy ipsakron StriveForGreatness "
"23083404","KingJames",2017-04-09 23:24:39,"Congrats to the Brodie  on setting the record WhyNot 42 StriveForGreatness"
"23083404","KingJames",2017-04-07 04:07:28,"Man this weather is something else man Smh So sick of it Lol Guarantee the day we leave its nice MidwestLiving"
"23083404","KingJames",2017-04-06 22:01:49," crispy wristgamegreatness "
"23083404","KingJames",2017-04-06 03:41:02,"Appreciate it bro Nothing but Respect Keep doing what you do "
"23083404","KingJames",2017-04-04 03:13:12,"I take that back I will watch the rest cause i wont cheat the kids but this is crazy"
"23083404","KingJames",2017-04-04 03:11:43,"Man I cant watch this anymore man I would like to see the kids decide who wins the game I mean Bruh Smh"
"23083404","KingJames",2017-04-03 22:34:27,"congratulating u guys face to face on cus Crazy cause it felt so real Anyways what a unbelievable season StriveForGreatness"
"23083404","KingJames",2017-04-03 22:33:19,"Congrats brother Keep going as u obviously will  "
"23083404","KingJames",2017-04-03 22:29:58,"Congrats to  and the South Carolina womens squad on the chip I just woke up from a nap and dreamed I was"
"23083404","KingJames",2017-04-03 18:04:49,"YESS I want every kid no matter their ability gender race to seethepossible around them  sriveforgreatnessweneedmore you  "
"23083404","KingJames",2017-04-02 01:22:40,"🏾 "
"23083404","KingJames",2017-04-01 15:30:34,"Unbelievable time at Akron Coach D Best of luck to u at Duquesne I know your dad is proud to see u where he laid the path "
"23083404","KingJames",2017-03-31 17:21:23,"Sit down BE HUMBLE  "
"23083404","KingJames",2017-03-28 20:23:59,"Great workout Great lunch now time for Great nap Trifecta"
"23083404","KingJames",2017-03-27 00:52:37,"Cant stand for it anymore because of I ️ and will die right now for my Sport and for SPORTS in general JustMyOpinion"
"23083404","KingJames",2017-03-27 00:51:03,"are out there please stop worrying about u and if u really care for the kid give them the guidance as my Coaches mentors did for me"
"23083404","KingJames",2017-03-27 00:49:10,"We need to be pushed kicked loved then pushed and kicked again cause thats what brings and breads the hunger inside of us Whoever u"
"23083404","KingJames",2017-03-27 00:47:22,"on how much they can benefit in the long run from the kid not realizing theyre cheating the shit out of the kid We as kids dont know"
"23083404","KingJames",2017-03-27 00:46:05,"wont get on them because their afraid of losing the kid or losing the sponsorship that comes with the kids or have their own agenda"
"23083404","KingJames",2017-03-27 00:44:41,"Reason Im saying this is I believe this is a major part of the reason why kids dont succeed as much because the leaders coaches etc"
"23083404","KingJames",2017-03-27 00:43:02,"they showed toughness and stayed on me every single day Never sugar coded nothing told me to real and lit me up when I wasnt applying"
"23083404","KingJames",2017-03-27 00:41:44,"Man if it wasnt for Big Frank Bruce Kelker Willie Earl   I wouldnt be the playerman I am today As a kid"
"23083404","KingJames",2017-03-26 16:14:13,"Humbled but this goes to the parents raising teachers educating  partners supporting my kids Youre THE leaders StriveForGreatness "
"23083404","KingJames",2017-03-25 16:36:35,"Congrats  and the Boys on bringing that Chip back to where it belongs StateChs🥇IrishPride☘️"
"23083404","KingJames",2017-03-25 16:12:35,"Finish up 🏾 boys GoIrish☘️ "
"23083404","KingJames",2017-03-24 22:04:04,"Unbelievable Dont ever forget how dominant this guy was 1 of 1 "
"23083404","KingJames",2017-03-23 20:40:00,"Wow That just sent chill through my body First the steal then the shot to head to the ship IrishPride☘️ "
"23083404","KingJames",2017-03-23 15:56:33,"Congrats G DopeStatue "
"23083404","KingJames",2017-03-23 00:04:28,"Glad u enjoyed Once in a lifetime thing Blessed "
"23083404","KingJames",2017-03-22 02:25:24,"Bump into  last night Always good running into the homie"
"23083404","KingJames",2017-03-22 00:10:34,"So to the  team for hooking up the squad today post practice ron "
"23083404","KingJames",2017-03-21 03:59:56,"So dope Salute the homie who stepped in and spoke real to our young generation We all need a word or 2 to help "
"23083404","KingJames",2017-03-21 01:16:11,"And Im from Akron Ohio "
"23083404","KingJames",2017-03-18 20:33:25,"Congrats Coach Dru and the boys IrishPride☘️ GoIrish☘️ HeadedToState "
"23083404","KingJames",2017-03-18 15:23:44,"Love seeing Cleveland represented Good luck StriveForGreatness "
"23083404","KingJames",2017-03-18 01:10:04," This is for everyone dealing w doubt Dont fear the storm no matter how bad the Rain SO to everyone  StriveForGreatness "
"23083404","KingJames",2017-03-17 14:44:21," He be in his bag  "
"23083404","KingJames",2017-03-15 22:24:46,"Wow  HUGE so to John Kendra  all the parents working in our GED program Just the beginning striveforgreatness wearefamily "
"23083404","KingJames",2017-03-15 22:24:05,"Now yall get to feel my pain 🤢️🥀🏳   "
"23083404","KingJames",2017-03-14 02:34:50,"Happy Bday bro  Glad I got to spend some time with you on your day Enjoy MoreLife"
"23083404","KingJames",2017-03-08 18:33:00,"Happy InternationalWomensDay VannahZhuriGloriaFredaJenniferDeidra DenaDelanaCCFaraPamAriaMicheleBrendaWandaCurtashia LoveU"
"23083404","KingJames",2017-03-08 18:23:41,"Happy InternationalWomensDay So   Doris Burke    all the women who make sports great"
"23083404","KingJames",2017-03-08 18:11:41,"Congrats  Love you man "
"23083404","KingJames",2017-03-08 02:34:33,"MY WIFE THE ROCKSTAR  So proud of you myqueen mycenter justagirlfromakron fireismine therealstar jamesgang "
"23083404","KingJames",2017-03-07 20:13:31," "
"23083404","KingJames",2017-03-07 16:32:29,"So to my guys   RJ   on the  collab Welcome to the family  "
"23083404","KingJames",2017-03-02 05:10:57,"Have a great conversation with Coach Belichick after the game Things like that Ill remember forever GOAT MutualRespect Inspiring"
"23083404","KingJames",2017-02-28 23:23:26,"SO  just cause Been that way since day 1 StriveForGreatness"
"23083404","KingJames",2017-02-28 21:36:29,"So to our guy  on the new spot in Coral Cables FL "
"23083404","KingJames",2017-02-28 04:03:14,"Just saw the homie  at the Q the other day Congrats bro on the well deserved deal   "
"23083404","KingJames",2017-02-27 00:58:29,"Congrats to the fam  on getting your jersey 32 retired tonight in Detroit ForeverHanging YESSIR"
"23083404","KingJames",2017-02-18 00:30:47,"HUGE so to my team for putting in work You guys are the real AllStars justkidsfromakron StriveForGreatnessnbaallstar⭐️ "
"23083404","KingJames",2017-02-17 22:13:05,"Happy Bday to 2 of the GOATS Michael Jordan and   Thanks for paving the way and being an inspiration to me daily"
"23083404","KingJames",2017-02-17 00:15:52,"  Never underestimate what a kid from Akron can do Proud of you guys StriveForGreatnesswearefamily🤝 NBAAllStar ⭐️ "
"23083404","KingJames",2017-02-14 02:46:11," "
"23083404","KingJames",2017-02-13 01:42:38,"Big time lil bro  Klutch "
"23083404","KingJames",2017-02-13 01:28:42,"Congrats to my brother  on cracking the top 25 all time today in points scored ATonofBuckets BrotherHood"
"23083404","KingJames",2017-02-12 16:55:46,"Equality StriveForGreatness "
"23083404","KingJames",2017-02-11 01:52:40,"Watching  about to get another solid road win at E Michigan Keep raking them up boys GoZips "
"23083404","KingJames",2017-02-08 03:11:30,"Glad u enjoy it We all love it Thanks "
"23083404","KingJames",2017-02-07 21:20:47,"HUGE so to Keith Cole DJames Doc McWilliams  all the  teachers and staff involved in HWC Team game STRONG wearefamily "
"23083404","KingJames",2017-02-06 03:30:56,"BradyGOAT CONGRATS brother"
"23083404","KingJames",2017-02-06 02:59:32,"Wow  Right back aint cheating"
"23083404","KingJames",2017-02-06 02:49:51,"Wow "
"23083404","KingJames",2017-02-05 16:04:50,"Big so to the East JROTC team Proud of everything you guys are doing in our community Keep making us proud StriveForGreatness "
"23083404","KingJames",2017-02-04 23:44:59,"Dont know you personally but love your talent homie Have a healthy and speedy recovery  Minor set backmajor comeback"
"23083404","KingJames",2017-02-04 00:46:52,"SO to  on the new spot Theyve been with me since day 1 WhenIWasJustASkrawnyKidFromAkron "
"23083404","KingJames",2017-02-01 01:02:29,"YESSS Thats my squad so to my kids mentors  Prof Greer wearefamily striveforgreatness "
"23083404","KingJames",2017-02-01 01:01:40,"HBD to the original king You paved the way for all of us Pioneer ThankYou "
"23083404","KingJames",2017-01-31 21:55:50,"When I watch this show with my family or see a picpost Im reminded  humbled to think of all the people involved StriveForGreatness "
"23083404","KingJames",2017-01-31 21:55:10,"Thats a BRAVE man  "
"23083404","KingJames",2017-01-31 07:58:50,"Sometimes I gotta just make sure that i didnt lose you Did I Did I Did I Lose You"
"23083404","KingJames",2017-01-29 15:43:52,"Thanks for having my wife and I Great winstreak Keep it going boys GoZips "
"23083404","KingJames",2017-01-27 01:56:27,"YESSSSSS Love you guys IHaveTheirBack TheyHaveMine JustKidsFromAkron WeAreFamily "
"23083404","KingJames",2017-01-27 00:31:58,"Nice TheLand "
"23083404","KingJames",2017-01-27 00:31:17,"Congrats  Well deserved AllStar⭐"
"23083404","KingJames",2017-01-26 22:31:05,"Keep doing your thing  StriveForGreatness "
"23083404","KingJames",2017-01-25 00:21:14," your performance was great as well Congrats Split"
"23083404","KingJames",2017-01-25 00:14:56,"WOW WOW WOW James McAvoy performance in Split was just AMAZING incredible Great movie too"
"23083404","KingJames",2017-01-24 22:11:05,"then you know how to bounce back"
"23083404","KingJames",2017-01-24 22:10:52,"Lately taken Ls but very soon well bounce backBoy frustrating as hell I know my team well bounce backIf you a real one"
"23083404","KingJames",2017-01-24 18:51:40,"if thats what we wanna do"
"23083404","KingJames",2017-01-24 18:51:00,"I not mad or upset at management cause Griff and staff have done a great job I just feel we still need to improve in order to repeat"
