"NBA.user_id","NBA.screen_name","NBA.created_at","NBA.text"
"793861356","NBAUK",2020-05-27 11:38:37,"BIRD STEALS IT ☘️Last nights NBATogetherLive featured Game 5 of the ECF between the Celtics  Pistons 1987 🎞 "
"793861356","NBAUK",2020-05-27 08:00:00,"Push and slide with this defensive drill  JrNBAatHome NBATogether "
"793861356","NBAUK",2020-05-26 21:33:26,"Watch more great action with NBA League Pass Pick your favourite block "
"793861356","NBAUK",2020-05-26 21:33:25,""
"793861356","NBAUK",2020-05-26 21:33:24,""
"793861356","NBAUK",2020-05-26 21:33:24,""
"793861356","NBAUK",2020-05-26 21:33:24,"THREAD 🧵Which of these blocks from the 1718 season was your favourite Vote below "
"793861356","NBAUK",2020-05-26 19:34:33,"Michael Jordan in this era would average 45 points 🎙   react to  statement in the latest episode of HeatCheck Watch SkySportsHeatCheck here  via  "
"793861356","NBAUK",2020-05-26 17:32:45,"Top 1️⃣0️⃣ rejections from the 1718 season BestOfNBA "
"793861356","NBAUK",2020-05-26 15:41:53," REWIND The best block from each team during the 201718 season BestOfNBA  NBA  NBATogether "
"793861356","NBAUK",2020-05-26 14:28:25,"Its time to find out what its like to live with Oklahoma Citys Italian star Danilo Gallinari in the latest edition of Living With  "
"793861356","NBAUK",2020-05-26 12:42:21," THERES A STEAL BY BIRD UNDERNEATH TO DJOn this day in 1987 Larry Birds steal set up Dennis Johnson for the winning basket as the Celtics eked out a 108107 win over the Pistons Detroit in Gm 5 of the Eastern Conference FinalsNBA  Celtics  DetroitBasketball"
"793861356","NBAUK",2020-05-26 12:41:32,"🗓️ ON THIS DAY IN 2002Robert Horrys miracle shot capped a 24point comeback in Game 4 of the Western Conference Finals as the Lakers defeated the Kings 10099NBA  Lakers  Sacramentoproud "
"793861356","NBAUK",2020-05-26 12:41:13,"ICYMI  was joined by 2x NBA Chion David Robinson  on NBATogether with Ernie Johnson"
"793861356","NBAUK",2020-05-26 11:34:50,"Paul Pierce led Boston to a historic 4thquarter comeback in Game 3 of the 2002 Eastern Conference Finals ☘️ NBATogetherLive  "
"793861356","NBAUK",2020-05-26 09:00:00,"Find your balance️ Lets work on our Ankle and Knee Stability with Jr NBA coach Vanja Tag someone that needs a lesson in proper stretching JrNBAatHome NBATogether "
"793861356","NBAUK",2020-05-26 07:00:00,"Start your workouts with this warmup drill  JrNBAatHome "
"793861356","NBAUK",2020-05-25 20:19:09,"Throwback to when LeBron went offthebackboard to himself  "
"793861356","NBAUK",2020-05-25 18:59:26,"Who had the best jam ️"
"793861356","NBAUK",2020-05-25 18:59:26,"DeAaron Fox "
"793861356","NBAUK",2020-05-25 18:59:25,"Dennis Smith Jr "
"793861356","NBAUK",2020-05-25 18:59:25,"Zach LaVine "
"793861356","NBAUK",2020-05-25 18:59:24,"Jayson Tatum "
"793861356","NBAUK",2020-05-25 18:59:24,"THREAD 🧵Which of these slam dunks from the 201718 season was your favourite Vote below "
"793861356","NBAUK",2020-05-25 18:00:52," R E W I N D   201718Some of the best DUNKS from the 201718 season BestOfNBA  NBA  NBATogether "
"793861356","NBAUK",2020-05-25 15:44:35,"Juggling jerseys and plenty of jokes as we went allaccess with   the  at Le Parc des Princes the home of  ⚽️  "
"793861356","NBAUK",2020-05-25 13:37:17,"Recap the action from last nights season finale of TakeOnThibaut  "
"793861356","NBAUK",2020-05-24 21:11:20,"The following is a statement from NBA Chief Communications Officer Mike Bass "
"793861356","NBAUK",2020-05-24 20:30:15,"When We The North became We The Chs 🦖BestOfNBA "
"793861356","NBAUK",2020-05-24 17:03:33,"🍿 GAME 6 THE MOVIE 🍿 Love The Last Dance Watch Game 6 in full with neverbeforeseen footage and camera angles in the NBA app  "
"793861356","NBAUK",2020-05-24 16:02:40,"Who do you have winning tonights season finale of TakeOnThibaut  or  Watch here  "
"793861356","NBAUK",2020-05-24 14:47:00,"Have you seen the all new NBA Europe YouTube Channel  Check it out for exclusive features interviews and much more with your favourite players and legends  "
"793861356","NBAUK",2020-05-24 13:47:52,"In last nights NBATogetherLive Classic Game we looked back at  BIG 40PTS performance in Game 4 of the 2011 Western Conference Finals  "
"793861356","NBAUK",2020-05-24 11:00:00,"EidMubarak to all of our fans celebratingWishing you all a joyous EidAlFitr "
"793861356","NBAUK",2020-05-24 09:00:00,"Improve your finishing at the bucket with this drill  JrNBAatHome "
"793861356","NBAUK",2020-05-24 07:00:00,"Dr Vivek Murthy with some wise words 🗣 JrNBAatHome "
"793861356","NBAUK",2020-05-23 21:59:14,"MJ put up 37 PTS for the Chicago Bulls in Game 2 of the 1998 NBA Finals TheLastDance "
"793861356","NBAUK",2020-05-23 18:22:16,"A coach teaches Inspires Gives all of himself in pursuit of something greater "
"793861356","NBAUK",2020-05-23 18:21:54,"On this day in 1976 Dave Cowens dominated Game 1 of the NBA Finals with 25 points 21 rebounds and 10 assists in the  win over Phoenix NBAVault "
"793861356","NBAUK",2020-05-23 16:39:29,"Will it be  or  taking the W in tomorrows series finale of TakeOnThibaut  "
"793861356","NBAUK",2020-05-23 15:34:42,"Follow this link to get some of your favourite NBA styles 15 OFF  Exclusions apply "
"793861356","NBAUK",2020-05-23 14:22:19,"The NBA family mourns the loss of Hall of Famer Jerry Sloan the first coach in NBA history to win 1000 games with one team "
"793861356","NBAUK",2020-05-23 13:03:45,"We went allaccess with  at his first AllStar experience in Chicago Watch the full vid  "
"793861356","NBAUK",2020-05-23 12:23:17,"LEBRON JAMES FOR THE WIN⁣ Last nights NBATogetherLive Classic Game featured Game 2 of the Eastern Conference Finals 5222009 "
"793861356","NBAUK",2020-05-23 11:23:04,"Excited to reveal our surprise session  working out with a WNBA ch Here are a few words from Womens National Basketball Association veteran Allison Feaster Make sure you tune in at 1030am for the JrNBAatHome workout  "
"793861356","NBAUK",2020-05-23 09:00:01,"Strengthen your legs with this exercise  JrNBAatHome "
"793861356","NBAUK",2020-05-22 22:13:05,"Stay active Download the OWQLO app for more JrNBAatHome "
"793861356","NBAUK",2020-05-22 20:47:14,"TakeOnThibaut returns this weekend with another special guest  🏎 "
"793861356","NBAUK",2020-05-22 19:38:17,"On this day in 1988 Dominique Wilkins 47 PTS and Larry Bird 34 PTS duel in epic fashion in Game 7 of the East Semis between the  and  NBAVault "
"793861356","NBAUK",2020-05-22 18:39:11,"NBA Commissioner Adam Silver issued the following statement today regarding the passing of Jerry Sloan "
"793861356","NBAUK",2020-05-22 17:37:28,"Rest easy Coach ️  "
"793861356","NBAUK",2020-05-22 17:36:43,"The Jet  takes us through his TOP 3 moments from an incredible 19 year NBA career ️ "
"793861356","NBAUK",2020-05-22 12:58:42,"🍿 GAME 6 THE MOVIE 🍿 Love The Last Dance Watch Game 6 in full with neverbeforeseen footage and camera angles in the NBA app  "
"793861356","NBAUK",2020-05-22 12:02:13,"Kareem AbdulJabbar Isiah Thomas and Hakeem Olajuwon all feature in this weekends pair of NBARetro games on Sky Sports Arena️ MORE HERE  NBA  DetroitBasketball  OneMission  LakeShow"
"793861356","NBAUK",2020-05-22 11:50:54,"🗓️ YOU ARE WATCHING WHAT GREATNESS IS ALL ABOUTOn this day in 1988 Dominique Wilkins  Larry Bird traded bucket for bucket in the fourth quarter of Game 7 of the 1988 Eastern Conference semis until Boston escaped with a 118116 winNBA  Celtics  TrueToAtlanta "
"793861356","NBAUK",2020-05-22 11:36:05,"☔️  33 PTS 6 AST comes up CLUTCH down the stretch to bring the  within 2 games of their first NBA Finals berth in 40 years NBATogetherLive   "
"793861356","NBAUK",2020-05-22 09:00:00,"Know who you are and lean into that  Stephen Curry  JrNBAatHome⁣ Check out the full interview on the  YouTube channel 🎙 "
"793861356","NBAUK",2020-05-22 07:00:00,"I grew up dribbling in the basementBeing in the garage now is just another day for me ⁣ Nuggets guard Jamal Murray is still working to get better at home How are you working on your game JrNBAatHome "
"793861356","NBAUK",2020-05-21 21:35:02,"Pau Gasol Luka Doncic Nikola Jokic  more  watch some of the biggest 3 pointers from the 201819 season ☔️ BestOfNBAWatch more great action with NBA League Pass  "
"793861356","NBAUK",2020-05-21 18:26:50,"Which was your favourite BestOfNBA"
"793861356","NBAUK",2020-05-21 18:26:48,""
"793861356","NBAUK",2020-05-21 18:26:45,""
"793861356","NBAUK",2020-05-21 18:26:34,""
"793861356","NBAUK",2020-05-21 18:26:33,""
"793861356","NBAUK",2020-05-21 18:26:24,"THREAD 🧵Vote for your favourite longrange bucket from the 201819 season ☔️BestOfNBA "
"793861356","NBAUK",2020-05-21 17:03:16,"13 of the  crew  looks at some of the similarities between Giannis Antetokounmpo and LeBron James Watch SkySportsHeatCheck every week  "
"793861356","NBAUK",2020-05-21 16:00:00,"Dirk Nowitzki  reminisces about his legendary career tribute night and much more in this fascinating NBATogether Big Interview Watch the full video on our brand new NBA Europe YouTube Channel"
"793861356","NBAUK",2020-05-21 15:04:29,"Last nights NBATogetherLive Classic Game featured Game 7 between the Rockets  Suns in the 1995 Western Conference Semifinals 5201995 ️ "
"793861356","NBAUK",2020-05-21 13:00:01,"Hakeem Olajuwon showcases his many talents ⚽️ "
"793861356","NBAUK",2020-05-21 11:00:00,"Take on the Lunge  Wrap Challenge  JrNBAatHome "
"793861356","NBAUK",2020-05-21 09:00:00,"Dont miss the new podcast series from   JrNBAatHome "
"793861356","NBAUK",2020-05-21 07:00:00,"Work on your Shot Fake  JrNBAatHome "
"793861356","NBAUK",2020-05-20 21:20:55,"The  crew discuss Michael Jordans relationship with his team    respond to  statement that MJ was too harsh on his teammates 🎙Watch SkySportsHeatCheck  "
"793861356","NBAUK",2020-05-20 20:01:26,"The best of MJ against the Indiana Pacers ️ TheLastDance "
"793861356","NBAUK",2020-05-20 18:00:00,"MJ 🤝  and Tony Parker discuss Tony meeting MJ for the first time their experiences in the movie industry and much more on our brand new NBA Europe YouTube channelWatch here   "
"793861356","NBAUK",2020-05-20 17:08:53,"📸Go behindthelens as Fernando Medina captures MJs elation after winning his 6th chionship "
"793861356","NBAUK",2020-05-20 16:00:00,"NBA Europe YouTube is live Check it out for exclusive features interviews and much more with your favourite players and legendsSubscribe here    "
"793861356","NBAUK",2020-05-20 15:12:40,"Between the wickets 🎙What a pass from Jokic BestOfNBA "
"793861356","NBAUK",2020-05-20 14:11:13," R E W I N D  ️  Remember this incredible alleyoop from the 2019 AllStar game ✨BestOfNBA "
"793861356","NBAUK",2020-05-20 13:07:42,"Last nights NBATogetherLive  Classic GameKD Russ and Kobe each go for 30 PTS in Game 4 of the 2012 West Semis "
"793861356","NBAUK",2020-05-19 22:31:11,"The impact of MJ Watch how current players try to model their game on Michael Jordan  TheLastDance "
"793861356","NBAUK",2020-05-19 20:54:46,"Pick your favourite"
"793861356","NBAUK",2020-05-19 20:54:44,""
"793861356","NBAUK",2020-05-19 20:54:38,""
"793861356","NBAUK",2020-05-19 20:54:37,""
"793861356","NBAUK",2020-05-19 20:54:16,""
"793861356","NBAUK",2020-05-19 20:53:15,"THREAD 🧵Vote for your favourite block from the 201819 season BestOfNBA"
"793861356","NBAUK",2020-05-19 19:50:43,"On this day in 2004 Kevin Garnett went off for 32 PTS 21 REB 5 BLK to lead the  to the Western Conference Finals on his 28th birthdayNBAVault NBABDAY "
"793861356","NBAUK",2020-05-19 19:00:01,"5 of OG Anunobys best dunks  Download the NBA app to see more   "
"793861356","NBAUK",2020-05-19 17:00:01,"Current NBA stars talk about teaming up with Michael Jordan  TheLastDance "
"793861356","NBAUK",2020-05-19 16:00:01,"Heres a no dribble workout that you can do inside Download the OWQLO app for more JrNBAatHome "
"793861356","NBAUK",2020-05-19 15:49:15,"The ULTIMATE Michael Jordan mixtape 🎞️"
"793861356","NBAUK",2020-05-19 15:00:01,"Watch OG locking down on defence from the 201819 season BestOfNBA "
"793861356","NBAUK",2020-05-19 14:50:06,"Join us in wishing a Happy 44th Birthday to 15x NBAAllStar 200708 NBA Chion 200304 NBA MVP and 2020  inductee Kevin Garnett NBABDAY 20HoopClass "
"793861356","NBAUK",2020-05-19 14:00:01," BIG NEWS We are launching a brand new NBA Europe YouTube channel tomorrowWatch this space for behind the scenes features interviews and more with your favourite European Players "
"793861356","NBAUK",2020-05-19 12:57:13,"The  have won their 6th NBA chionship their 2nd 3peatGame6Live NBATogetherLive "
"793861356","NBAUK",2020-05-19 12:57:08,"6 Chionships 6 Finals MVPs Game6Live NBATogetherLive "
"793861356","NBAUK",2020-05-19 11:30:53,"Last nights NBATogetherLive Classic GameMichael Jordans EPIC performance for the Chicago Bulls 45 PTS 4 STL which included a CLUTCH gamewinning shot to win the 1998 NBA Finals series against the Utah Jazz "
"793861356","NBAUK",2020-05-19 09:00:00,"Use this drill to improve your passing strength and speed  JrNBAatHome "
"793861356","NBAUK",2020-05-18 21:36:27,"How are you staying fit at home MotivationMonday JrNBAatHome "
"793861356","NBAUK",2020-05-18 20:41:52,"Regular Season Stats 287 PPG 58 RPG 35 APG 17 SPG 05 BPGCheck out the BEST PLAYS from Michael Jordan during the 199798 regular season TheLastDance "
"793861356","NBAUK",2020-05-18 19:03:24,"Join  for month 2 of the JrNBAatHome workouts on the OWQLO app "
"793861356","NBAUK",2020-05-18 17:38:14,"Watch some of OG Anunobys biggest jams of the 201819 season BestOfNBA "
"793861356","NBAUK",2020-05-18 16:25:44,"We take a trip down memory road with  looking at the turning points in his NBA journey from first discovering his love of the game to the moment he felt he belonged in the NBA  "
"793861356","NBAUK",2020-05-18 15:13:35,"Were recapping some of the best highlights from the 201819 season so take a look at some of the biggest DUNKS Which was your favourite BestOfNBA "
"793861356","NBAUK",2020-05-18 14:02:50,"Throwback to MJ winning his 5th MVP Award 🥇 TheLastDance "
"793861356","NBAUK",2020-05-18 13:06:46,"📸 "
"793861356","NBAUK",2020-05-18 12:16:27,"The Last Shot TheLastDance "
"793861356","NBAUK",2020-05-18 09:00:00,"Chop it up with ⁣⁣ JrNBAatHome "
"793861356","NBAUK",2020-05-17 19:02:00,"Pregame fits 🤝 Which is your favourite look BestOfNBA "
"793861356","NBAUK",2020-05-17 17:51:52,"Which retroinspired jersey is your favourite 🤔BestOfNBA "
"793861356","NBAUK",2020-05-17 16:12:50,"🗓 On This Day Michael Jordan was named the NBA Rookie of the Year 1985How excited are you to see more of TheLastDance "
"793861356","NBAUK",2020-05-17 15:08:08,"Screenshot your favourite  BestOfNBA "
"793861356","NBAUK",2020-05-17 14:00:00,"With the finale of TheLastDance airing May 18th on Netflix download the NBA App for behindthescenes clips highlights interviews and more in preparation for the final episodes of the Bulls documentary Download ️  "
